company_name,year,quarter,person_name,role,organization,type,topics
"Agilent Technologies, Inc.",2024,4,Vijay Kumar,Analyst,Evercore ISI,analyst,"drivers of fiscal 2025, first half vs second half, back half step up, end markets normalizing, first half vs back half dynamics, artificial depressed first quarter, Lunar New Year timing, recovery, normalized growth, China, stimulus, conservative approach, pharma recovery, Infinity 3, replacement cycle accelerating, biotech recovery, margins, free cash execution, free cash flow guide, timing element, Q1 profitability, lower revenue, higher expenses, merit resets, sales meetings, kickoff meetings, January light month, Ignite transformation, incremental savings, top line, bottom line, Investor Day"
"Agilent Technologies, Inc.",2024,4,Jack Meehan,Analyst,Nephron Research,analyst,"2025 guide, segments, old method, new method, LSAG, consumables business, instrument business, ACG, services business, DGG, pathology, genomics, NESD, LC, LCMS, expectations, benchmark expectations, bullish cycle, compare and contrast results, GLP one contribution, replacement cycle, Infinity 3, customer sentiment, GLP One, analytical side, CDMO side, synergies, BioVectra, synthetic peptides, CDMO capability, installed base, median age, instrumentation, consumables business, services business"
"Agilent Technologies, Inc.",2024,4,Dan Leonard,Analyst,UBS,analyst,"instruments growth flat in 2025, instrument growth, administration, budget flush, spending pause, moving pieces, pharma, customer feedback, NIH funding, PFAS spending, tariffs, biopharma, IRA, International Pricing Index, conservative and prudent approach, strategy work, ready for all outcomes, US administration, food forecast"
"Agilent Technologies, Inc.",2024,4,Puneet Souda,Analyst,Leerink Partners,analyst,"tariff side, retaliatory tariffs, manufacturing, final assembly positions, globally, China for China, Asian countries, US supply chain, rest of the world, China, mitigations, supply chain areas, revenue impact, China exports from the US, Infinity 3 series, launch timing, pause in instrumentation, order book, instrumentation orders, instrumentation growth, productivity, order book, ramp, investor day"
"Agilent Technologies, Inc.",2024,4,Tycho Peterson,Analyst,Jefferies,analyst,"LC, mass spec, new administration, budget flush, spending pause, pharma, customer spending, LC and LCMS, pharma business, small molecule, biopharma, NASD, growth in 2025, cross-sell with BioVectra, clinical vs commercial customers, NESD, high single-digit growth, order book, commercialization qualifications, revenue, revenue upside, Infinity 2, Infinity 3, ASP premium, ASP kicker, replacement cycle, installed base, CapEx, Nexter, train B, build out for NASD, maintenance CapEx, small molecule, biopharma, biotech, nasd, us administration, food forecast, pharma, industrial markets, applied markets, diagnostics and clinical business, long-term growth rates, mid-single digits, below trend market, pharma, industrial or applied markets, diagnostics and clinical business, China stimulus"
"Agilent Technologies, Inc.",2024,4,Brandon Couillard,Analyst,Wells Fargo,analyst,"Infinity 3 launch, Infinity 2, 1290 system, ASP premium, ASP kicker, replacement cycle, installed base, 1100s, CDXTR productivity capability, CapEx, Nexter, train B, build out for NASD, maintenance CapEx"
"Agilent Technologies, Inc.",2024,4,Doug Schenkel,Analyst,Wolfe Research,analyst,"guidance philosophy, conservatism, China stimulus, uncertainty, new administration, LC replacement cycle, error bar, fiscal year, small molecule, biopharma, comp effect, recovery in demand, large molecule applications, pill count, replacement cycle, leading indicator, biotech, small molecule, pharma, Americas Pharma"
"Agilent Technologies, Inc.",2024,4,Michael Ryskin,Analyst,Bank of America,analyst,"China stimulus, prepared remarks, initial China stimulus orders, China exceeded expectations, guide, China stimulus play out next year, gradual ramp, trickle, back-end loaded, various scenarios, initial order, margin guide, Ignite transformation, transformation, one-time cost savings, underlying strength of the business, price, mix shift, margin expansion, Ignite program, invest for growth, margin expansion, China stimulus, prepared remarks, initial China stimulus orders, China exceeded expectations, guide, China stimulus play out next year, gradual ramp, trickle, back-end loaded, various scenarios, initial order, margin guide, Ignite transformation, transformation, one-time cost savings, underlying strength of the business, price, mix shift, margin expansion, Ignite program, invest for growth, margin expansion, China stimulus, prepared remarks, initial China stimulus orders, China exceeded expectations, guide, China stimulus play out next year, gradual ramp, trickle, back-end loaded, various scenarios, initial order, margin guide, Ignite transformation, transformation, one-time cost savings, underlying strength of the business, price, mix shift, margin expansion, Ignite program, invest for growth, margin expansion"
"Agilent Technologies, Inc.",2024,4,Dan Brennan,Analyst,TD Cowen,analyst,"pharma, Americas, US vs Europe, rest of the world, 4Q expectations, 2025 expectations, market, below-trend market, first half of the year, growth algorithm, market growth assumptions, pharma weakness, other spots below trend, long-term growth rates, mid-single digits, below trend market, pharma, industrial or applied markets, diagnostics and clinical business"
"Agilent Technologies, Inc.",2024,3,Regina,Operator,Agilent Technologies,company_rep,Q&A instructions
"Agilent Technologies, Inc.",2024,3,Parmeet Ahuja,Host,Agilent Technologies,company_rep,"Introduction, Non-GAAP financial measures, Forward-looking statements, Q&A instructions"
"Agilent Technologies, Inc.",2024,3,Padraig McDonnell,President and CEO,Agilent Technologies,company_rep,"Q3 Results, Revenue, Operating margin, EPS, Guidance, Investments, Acquisitions, Innovation, Growth vectors, Customer focus, Strategy, End markets, Geographic performance, Lab activity, Business unit performance, Life Sciences and Applied Markets Group (LSAG), Agilent CrossLab Group (ACG), Diagnostics and Genomics Group (DGG), BIOVECTRA acquisition, Sigsense acquisition, ESG report, Closing remarks"
"Agilent Technologies, Inc.",2024,3,Bob McMahon,Senior Vice President and CFO,Agilent Technologies,company_rep,"Q3 Results details, Revenue, Income statement, Financial metrics, Full-year and Q4 guidance, End market performance, Regional performance, Gross margin, Operating margin, Productivity initiatives, Cost structure, Cost savings, Net interest income, Tax rate, Diluted shares outstanding, EPS, Cash flow, Balance sheet, Operating cash flow, Capital expenditures, Share repurchases, Dividends, Net leverage ratio, BIOVECTRA acquisition impact, Outlook, Q4 guidance details"
"Agilent Technologies, Inc.",2024,3,Phil Binns,President of the Agilent Life Sciences and Applied Markets Group,Agilent Technologies,company_rep,Q&A participant
"Agilent Technologies, Inc.",2024,3,Simon May,President of the Agilent Diagnostics and Genomics Group,Agilent Technologies,company_rep,"NASD performance, Clinical batches, Q4 outlook, Q3 performance, Order booking, IRA impacts, Bookings activity, Q4 and 2025 outlook, Helios readout, BIOVECTRA synergies, NASD business, Sterile fill finish, Microbial fermentation, High potency APIs, GLP-1 manufacturing, Capacity"
"Agilent Technologies, Inc.",2024,3,Angelica Riemann,President of the Agilent CrossLab Group,Agilent Technologies,company_rep,"Q&A participant, China performance, Services growth, Consumables growth, ACG contract business, Enterprise service business, Lab operations optimization, Productivity improvement, Efficiency, Waste reduction, Contracts franchise"
"Agilent Technologies, Inc.",2024,3,Matt Sykes,Analyst,Goldman Sachs,analyst,"LSAG performance, Consumables and services, Instruments performance, Book-to-bill, 2025 outlook, Replacement cycle, Biopharma demand, Academic & Government market, Funding trends, Demand trends"
"Agilent Technologies, Inc.",2024,3,Rachel Vatnsdal,Analyst,JP Morgan,analyst,"NASD performance, Helios-B readout, Q4 step-up, 2025 assumptions, Long-term outlook, 4Q guidance, Exit-rate into 2025, Budget flush, Organic growth, Sell-side consensus"
"Agilent Technologies, Inc.",2024,3,Patrick Donnelly,Analyst,Citi,analyst,"China region performance, Sequentially better revenue, Lab activity, Year-end expectations, Capital equipment pause, Stimulus clarity, Margin construct, 2025 margin outlook, Productivity initiatives, Variable pay, Leveraged earnings, Scale benefit, ACG margins"
"Agilent Technologies, Inc.",2024,3,Jack Meehan,Analyst,Nephron Research,analyst,"Instrument trends, LC, LCMS, GC, Spectroscopy, Customer caution, Lab manager engagement, Deal closure times, Sales funnel, Cancellations, Consumables and services growth, Lab activity, Instrument book-to-bill, LSAG instrument performance, CAM end-market, Service and consumables growth, Instrument decline, CapEx spending"
"Agilent Technologies, Inc.",2024,3,Vijay Kumar,Analyst,Evercore ISI,analyst,"Guidance changes, NASD, China, Biopharma, 2025 outlook, Market improvement, Q4 sequential increase, Capital environment, Q4 guidance commentary, Sequential step-up, Historical seasonality, Year-end budget flush, Bookings trends, NASE trends"
"Agilent Technologies, Inc.",2024,3,Tycho Peterson,Analyst,Jefferies,analyst,"BIOVECTRA acquisition, Synergies with NASD, Capacity impact, Clinical vs. commercial business, Emerging modalities, China stimulus, Pull-forward dynamic, Q4 China guidance, Return to growth in 2025, First half 2025 growth"
"Agilent Technologies, Inc.",2024,3,Puneet Souda,Analyst,Leerink Partners,analyst,"Instrumentation growth, Book-to-bill ratio, Market recovery, Instrumentation bounce back, 2025 outlook, Drug pricing negotiation, Medicare, IRA impact, Pharma R&D spend, Agilent spend, Consolidation in pharma, R&D programs, GLP-1"
"Agilent Technologies, Inc.",2024,3,Michael Ryskin,Analyst,Bank of America,analyst,"Biopharma performance, Small molecule vs. large molecule, Instrument class, Modality, Budget cycles, Small molecule business, Europe performance, Replacement cycle, Pill counts, Volumes, IRA impact, Pricing, LC franchise, NASD impact, BIOVECTRA acquisition rationale, Financials, CDMO capabilities, Instrument, consumables, and services business, Investment strategy, RNA modality, Complementary capabilities, Future optionality"
"Agilent Technologies, Inc.",2024,3,Dan Brennan,Analyst,TD Cowen,analyst,"China performance, Guidance improvement, Customer type, Product type, China guidance update, NASD performance, Year-over-year performance, Full-year guidance, Clinical vs. commercial, Bookings improvement, Quarterly performance"
"Agilent Technologies, Inc.",2024,3,Catherine Schulte,Analyst,Baird,analyst,"Segment growth rates, Fiscal fourth quarter assumptions, Instrumentation vs. consumables and services, LSAG growth, DGG growth, ACG growth, Small Molecule performance, China exclusion, Europe performance, Services growth"
"Agilent Technologies, Inc.",2024,3,Josh Waldman,Analyst,Cleveland Research,analyst,"Pharma instrumentation budget flush assumption, Quarter timing, Calendar year-end buying, Pharma spending, 2025 outlook, Pharma account planning, Normal growth year, Gradual recovery, ACG dynamics, RFP, Win rate, Contracted business, Mix benefit, Enterprise service business"
"Agilent Technologies, Inc.",2024,3,Doug Schenkel,Analyst,Wolfe Research,analyst,"Recurring revenue growth, Instrument decline rate, LSAG instrument performance, DGG instrument performance, China stimulus dynamics, Stalling conversions, Cancellations, Stimulus shape, 2025 outlook, Core growth, Market conditions, China stimulus impact"
"Agilent Technologies, Inc.",2024,2,Parmeet Ahuja,Moderator,Agilent,company_rep,"Introduction, Non-GAAP Financial Measures, Forward-Looking Statements, Q&A"
"Agilent Technologies, Inc.",2024,2,Padraig McDonnell,President and CEO,Agilent,company_rep,"Welcome, Leadership, Company Strategy, Q2 Results, Outlook, Cost Structure, Growth Opportunities, Financial Performance, Customer Focus, Innovation, China Market, Instrument Replacement Cycle, NASD, Capital Investment, Biopharma Market, IRA Impact, Stimulus Impact (China)"
"Agilent Technologies, Inc.",2024,2,Bob McMahon,Senior Vice President and CFO,Agilent,company_rep,"Q2 Results Details, Income Statement, Financial Metrics, Full Year and Q3 Guidance, Revenue Breakdown, End Market Performance, Geographic Performance, Gross Margin, Operating Margin, Tax Rate, Earnings Per Share, Cash Flow, Balance Sheet, Shareholder Returns, Revised Outlook, Cost Savings Program, Q3 Guidance, Stimulus Impact (China), Instrument Demand, NASD, Pharma Market, Biopharma Market, IRA Impact, China Market, Capital Investment, Visibility"
"Agilent Technologies, Inc.",2024,2,Phil Binns,President of the Agilent Life Sciences and Applied Markets Group,Agilent,company_rep,Q&A
"Agilent Technologies, Inc.",2024,2,Simon May,President of the Agilent Diagnostics and Genomics Group,Agilent,company_rep,Q&A
"Agilent Technologies, Inc.",2024,2,Angelica Riemann,President of the Agilent CrossLab Group,Agilent,company_rep,Q&A
"Agilent Technologies, Inc.",2024,2,Matt Sykes,Analyst,Goldman Sachs,analyst,"China Market, Instrument Replacement Cycle"
"Agilent Technologies, Inc.",2024,2,Jack Meehan,Analyst,Nephron Research,analyst,"NASD Outlook, Cost Savings Program"
"Agilent Technologies, Inc.",2024,2,Patrick Donnelly,Analyst,Citi,analyst,"Instrument Demand, NASD Capital Investment"
"Agilent Technologies, Inc.",2024,2,Vijay Kumar,Analyst,Evercore ISI,analyst,"Pharma Market, Share Loss vs. Pushout, Cost Savings Program"
"Agilent Technologies, Inc.",2024,2,Dan Brennan,Analyst,TD Cowen,analyst,"China Stimulus, Pharma Market"
"Agilent Technologies, Inc.",2024,2,Rachel Vatnsdal,Analyst,JPMorgan,analyst,"BIOSECURE Act, China Market, China Stimulus, Q3 Guidance by Segment"
"Agilent Technologies, Inc.",2024,2,Doug Schenkel,Analyst,Wolfe Research,analyst,"Long-Term Growth Outlook, Guidance Philosophy, Visibility"
"Agilent Technologies, Inc.",2024,2,Dan Leonard,Analyst,UBS,analyst,
"Agilent Technologies, Inc.",2024,2,Michael Ryskin,Analyst,Bank of America,analyst,"Visibility, Pharma Market, NASD, Q3/Q4 Ramp"
"Agilent Technologies, Inc.",2024,2,Dan Arias,Analyst,Stifel,analyst,"Capital Equipment Portfolio, Instrument Demand, Biopharma Market, IRA Impact"
"Agilent Technologies, Inc.",2024,2,Josh Waldman,Analyst,Cleeland Research,analyst,"Instrument Orders, LSAG Product Categories, China Market, China Stimulus"
"Agilent Technologies, Inc.",2024,2,Catherine Schulte,Analyst,Baird,analyst,"China Stimulus, LSAG Performance"
"Agilent Technologies, Inc.",2024,2,Paul Knight,Analyst,KeyBanc,analyst,"Biopharma Market, M&A Strategy"
"Agilent Technologies, Inc.",2024,1,Regina,Operator,Agilent Technologies,company_rep,"Q&A coordination, call logistics"
"Agilent Technologies, Inc.",2024,1,Parmeet Ahuja,Host,Agilent Technologies,company_rep,"Q1 2024 Earnings Call Introduction, Non-GAAP financial measures, Segment reporting structure changes, Forward-looking statements, Q&A coordination"
"Agilent Technologies, Inc.",2024,1,Mike McMullen,Agilent's President and CEO,Agilent Technologies,company_rep,"Retirement announcement, Q1 2024 financial results overview, Revenue performance, Earnings per share, Full year outlook, China market stabilization, Applied markets performance, Life Sciences and Applied Markets Group (LSAG) results, Agilent CrossLab Group (ACG) results, Diagnostics and Genomics Group (DGG) results, World Economic Forum recognition, Barron's sustainability ranking, Dow Jones Sustainability Index, Future outlook, Capital deployment, Company strategy, Long-term market growth rates, Geographic growth prospects, Retirement plans"
"Agilent Technologies, Inc.",2024,1,Padraig McDonnell,Agilent Chief Operating Officer and CEO-elect,Agilent Technologies,company_rep,"Becoming CEO, Transition to CEO role, Introduction of Angelica Riemann, Customer engagement, Future possibilities, Customer caution, Capital budget cycle, Pharma market trends, China market trends, Aftermarket business"
"Agilent Technologies, Inc.",2024,1,Bob McMahon,Agilent's Senior Vice President and CFO and acting President of the Diagnostics and Genomics Group,Agilent Technologies,company_rep,"Q1 2024 financial results details, Revenue breakdown, Income statement analysis, Key financial metrics, Q2 guidance, Reported vs. core revenue, Currency impact, M&A impact, Orders vs. revenue, End market performance (Pharma, Chemical and Advanced Materials, Academia and Government, Diagnostics and Clinical, Environmental and Forensics, Food), Geographic performance (China, Europe, Americas), Gross margin, Operating margin, Cost savings initiatives, Interest income, Tax rate, Diluted shares outstanding, Earnings per share, Cash flow generation, Capital expenditures, Shareholder returns (dividends, buybacks), Full year outlook confirmation, NASD outlook, Pharma market outlook, Q2 guidance details, Book-to-bill ratio, Instrumentation book-to-bill, China book-to-bill, Pharma sector performance (biopharma, small molecule), Emerging biotech trends, Consumables and services performance, LSAG performance, Diagnostics and Clinical performance, Chemical and Advanced Materials performance, Academia and Government performance, Environmental and Forensics performance, Food market performance, Q2 guide movement, Q1 beat impact on second half, Cost actions pacing, Margin recovery, Book-to-bill trends, Interest income details, Capital deployment strategy"
"Agilent Technologies, Inc.",2024,1,Phil Binns,President of the Agilent Life Science and Applied Markets Group,Agilent Technologies,company_rep,"Applied markets performance, Advanced materials performance, Instrumentation business, Workflow development, Consumables traction, Services business integration"
"Agilent Technologies, Inc.",2024,1,Angelica Riemann,President of the Agilent CrossLab Group,Agilent Technologies,company_rep,"ACG business performance, Enterprise services growth, Lab-wide enterprise services, Lab operation optimization, Lab efficiency, Consumables business, Services business"
"Agilent Technologies, Inc.",2024,1,Derik De Bruin,Analyst,Bank of America,analyst,"NASD business outlook, Clinical readouts, Market capacity, Pharma market trends, Budget releases, Signs of life in pharma"
"Agilent Technologies, Inc.",2024,1,Matt Sykes,Analyst,Goldman Sachs,analyst,"China market outlook, Sequential improvement in China, Risks in China market, Catalysts for China improvement, ACG business performance, Contract revenue growth, Enterprise services growth, Contract business sizing, Drivers of contract business growth"
"Agilent Technologies, Inc.",2024,1,Brandon Couillard,Analyst,Jefferies,analyst,"Chemical and Advanced Materials business performance, Macroeconomic perspective, Outlook for Chemical and Advanced Materials, Guidance reconciliation, China pull forward impact, NASD outlook impact, LSAG performance impact, Chemical and Advanced Materials market outlook, Academia market outlook"
"Agilent Technologies, Inc.",2024,1,Puneet Souda,Analyst,Leerink Partners,analyst,"Book-to-bill orders, Instrumentation book-to-bill, China book-to-bill, Q2 guide analysis, Lunar New Year impact, Pharma market traction, Large pharma vs. small biotech, CROs and CDMOs"
"Agilent Technologies, Inc.",2024,1,Rachel Vatnsdal,Analyst,JPMorgan,analyst,"Book-to-bill trends, Instrumentation book-to-bill dynamics, Liquid chromatography vs. mass spectro, Instrumentation geography trends, LSAG performance drivers, Pharma market dynamics, Monthly spending trends, January spending trends, February spending trends, Q2 spending trends"
"Agilent Technologies, Inc.",2024,1,Vijay Kumar,Analyst,Evercore ISI,analyst,"China stimulus, Impact of stimulus on Agilent, Pricing trends, Pricing expectations for the year"
"Agilent Technologies, Inc.",2024,1,Patrick Donnelly,Analyst,Citi,analyst,"EPS guide, Net interest income, Core earnings, Margin improvement, Cost savings plan pacing, Book-to-bill trends, Instrument order trends"
"Agilent Technologies, Inc.",2024,1,Dan Brennan,Analyst,TD Cowen,analyst,"Instrument business performance, Q2 instrument outlook, Second half instrument outlook, China business performance by segment, Pharma in China, Applied markets in China, China full year expectation"
"Agilent Technologies, Inc.",2024,1,Catherine Schulte,Analyst,Baird,analyst,"Pharma market performance, Biopharma vs. small molecule performance, Small molecule outlook, Consumables growth, Consumables performance ex China, Lab activity trends"
"Agilent Technologies, Inc.",2024,1,Jack Meehan,Analyst,Nephron Research,analyst,"Genomics business within DGG, Genomics business turn around timing, NGS workflows, NGS chemistry performance, Academic end market, NIH funding, Durability of academic market"
"Agilent Technologies, Inc.",2024,1,Doug Schenkel,Analyst,Wolfe Research,analyst,"Guidance assumptions, First half revenue decline, Second half revenue improvement, Geographic improvement needs, End market improvement needs, Category improvement needs, Q4 revenue exit rate, Capital deployment strategy, M&A strategy, Build and buy growth strategy"
"Agilent Technologies, Inc.",2024,1,Josh Waldman,Analyst,Cleveland Research,analyst,"Q2 guide movement, Core outlook changes, H1 outlook update, Q3 and Q4 guide changes, Business visibility, Funnel prediction ability, Opportunity elongation, Quoting to orders transition, Pharma visibility"
"Agilent Technologies, Inc.",2024,1,Dan Leonard,Analyst,UBS,analyst,"China market growth, Sequential growth in China Q2, Mike McMullen's retirement timing, Mike McMullen's retirement reasons"
"Agilent Technologies, Inc.",2024,1,Luke Sergott,Analyst,Barclays,analyst,"Quarterly margins, DGG margin decline, LSAG margin decline, Volume declines, Instrument side margins, Margin recovery in DGG, Margin recovery in LSAG, Q2 guide segment breakdown"
"Agilent Technologies, Inc.",2024,1,Paul Knight,Analyst,KeyBanc,analyst,"Market growth rates, Geographic growth prospects (Japan, Europe), In-sourcing in Europe, Semiconductor industry in Japan, Long-term market projections"
Apple Inc.,2024,4,Suhasini Chandramouli,Director of Investor Relations,Apple,company_rep,"Introduction, Q&A Facilitation, Replay Information, Contact Information"
Apple Inc.,2024,4,Tim Cook,CEO,Apple,company_rep,"Company Performance, Product Announcements (Apple Vision Pro, Apple Intelligence, iPhone, Mac, iPad, Wearables), Financial Results, Innovation, Future Outlook, iPhone Demand, Apple Intelligence Impact"
Apple Inc.,2024,4,Luca Maestri,CFO,Apple,company_rep,"Financial Results (Q4 FY24), Revenue Breakdown (Products, Services), Gross Margin, Operating Expenses, Earnings Per Share, Cash Flow, Capital Return Program, December Quarter Outlook, CapEx Outlook, Commodity Prices, Services Growth, China Demand, European Performance, Product Revenue Portfolio, Demand Cadence, R&D Investment, Shareholder Returns"
Apple Inc.,2024,4,Michael Ng,Analyst,Goldman Sachs,analyst,"Apple Intelligence Feedback, iPhone Performance, CapEx Outlook, Private Cloud Compute Investment"
Apple Inc.,2024,4,Erik Woodring,Analyst,Morgan Stanley,analyst,"iPhone Demand vs. Supply, iPhone 16 Cycle, Apple Intelligence Impact on iPhone Sales, Component Prices, Gross Margin Sustainability"
Apple Inc.,2024,4,Ben Reitzes,Analyst,Melius,analyst,"iPhone Revenue Growth, China Market, Revenue Guidance Interpretation, Product Cycle Strength, Apple Intelligence Impact, Health Features (AirPods, Watch), Mac/Desktop/Laptop Launches"
Apple Inc.,2024,4,Amit Daryanani,Analyst,Evercore,analyst,"Services Portfolio (Recurring vs. Transactional), Services Growth Rates, China Demand, iPhone Stimulus Impact, EMEA Performance"
